from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
HGH,China,PEK,China,Airbus A321,CA,air china,CA1737,29,7,2022,17:00:00,29,7,2022,19:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1715,29,7,2022,18:00:00,29,7,2022,20:30:00,150,,177000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1739,29,7,2022,19:00:00,29,7,2022,21:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1564,29,7,2022,20:00:00,29,7,2022,22:20:00,140,,137000,,
HGH,China,PEK,China,Airbus A319,CA,air china,CA1713,29,7,2022,21:00:00,29,7,2022,23:20:00,140,,171000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1508,29,7,2022,22:00:00,30,7,2022,00:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,29,7,2022,23:00:00,30,7,2022,01:15:00,135,,157000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7378,28,8,2022,07:20:00,28,8,2022,09:40:00,140,356.0,153000,,
HGH,China,PEK,China,Boeing 737,HU,hainan airlines,HU7478,28,8,2022,08:20:00,28,8,2022,10:40:00,140,356.0,148000,,
HGH,China,PEK,China,Airbus A330,HU,hainan airlines,HU7278,28,8,2022,11:30:00,28,8,2022,14:00:00,150,356.0,141000,,
HGH,China,PEK,China,Boeing 787,HU,hainan airlines,HU7678,28,8,2022,21:45:00,29,8,2022,00:15:00,150,356.0,129000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1596,28,8,2022,12:00:00,28,8,2022,14:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A321,GJ,zhejiang loong airlines,GJ8887,28,8,2022,22:10:00,29,8,2022,00:30:00,140,,142000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1701,28,8,2022,06:55:00,28,8,2022,09:25:00,150,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1703,28,8,2022,08:00:00,28,8,2022,10:15:00,135,,137000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1711,28,8,2022,09:00:00,28,8,2022,11:15:00,135,,177000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1566,28,8,2022,10:00:00,28,8,2022,12:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1510,28,8,2022,11:00:00,28,8,2022,13:20:00,140,,172000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1705,28,8,2022,13:00:00,28,8,2022,15:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1717,28,8,2022,14:00:00,28,8,2022,16:20:00,140,,162000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1707,28,8,2022,15:00:00,28,8,2022,17:20:00,140,,157000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1709,28,8,2022,16:00:00,28,8,2022,18:15:00,135,,177000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1737,28,8,2022,17:00:00,28,8,2022,19:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1715,28,8,2022,18:00:00,28,8,2022,20:30:00,150,,177000,,
HGH,China,PEK,China,Airbus A320,CA,air china,CA1739,28,8,2022,19:00:00,28,8,2022,21:20:00,140,,149000,,
HGH,China,PEK,China,Airbus A330,CA,air china,CA1564,28,8,2022,20:00:00,28,8,2022,22:20:00,140,,137000,,
HGH,China,PEK,China,Airbus A319,CA,air china,CA1713,28,8,2022,21:00:00,28,8,2022,23:20:00,140,,171000,,
HGH,China,PEK,China,Airbus A321,CA,air china,CA1508,28,8,2022,22:00:00,29,8,2022,00:15:00,135,,162000,,
HGH,China,PEK,China,Airbus A320,GJ,zhejiang loong airlines,GJ8987,28,8,2022,23:00:00,29,8,2022,01:15:00,135,,157000,,
HGH,China,DOH,Qatar,Boeing 777,QR,qatar airways,QR891,3,5,2022,19:00:00,3,5,2022,23:00:00,540,2119.0,772000,,
HGH,China,NRT,Japan,Airbus A320,NH,asiana airlines,NH930,29,7,2022,13:40:00,29,7,2022,17:55:00,195,1819.0,242000,259000,-6
HGH,China,NRT,Japan,Airbus A320,NH,asiana airlines,NH930,28,8,2022,13:40:00,28,8,2022,17:55:00,195,1819.0,242000,259000,-6
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,1,5,2022,08:30:00,1,5,2022,10:50:00,140,226.0,132000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4238,1,5,2022,15:05:00,1,5,2022,17:15:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,3,5,2022,08:30:00,3,5,2022,10:50:00,140,226.0,132000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,3,5,2022,17:30:00,3,5,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,3,5,2022,20:55:00,3,5,2022,23:05:00,130,,137000,,
HGH,China,ICN,South Korea,Airbus A320,CA,air china,CA139,3,5,2022,08:40:00,3,5,2022,11:55:00,135,,133000,371000,-64
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,7,5,2022,08:30:00,7,5,2022,10:50:00,140,226.0,132000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,7,5,2022,17:30:00,7,5,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,7,5,2022,20:55:00,7,5,2022,23:05:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,15,5,2022,08:30:00,15,5,2022,10:50:00,140,226.0,132000,,
CGO,China,CTU,China,Airbus A321,CZ,china southern airlines,CZ8415,15,5,2022,12:40:00,15,5,2022,14:50:00,130,226.0,141000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ5139,15,5,2022,12:40:00,15,5,2022,14:50:00,130,226.0,,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,15,5,2022,17:30:00,15,5,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4238,15,5,2022,15:05:00,15,5,2022,17:15:00,130,,137000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,15,5,2022,20:55:00,15,5,2022,23:05:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ5139,30,5,2022,12:40:00,30,5,2022,14:50:00,130,226.0,,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4238,30,5,2022,15:05:00,30,5,2022,17:15:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,30,5,2022,08:30:00,30,5,2022,10:50:00,140,226.0,132000,,
CGO,China,CTU,China,Airbus A321,CZ,china southern airlines,CZ8415,30,5,2022,12:40:00,30,5,2022,14:50:00,130,226.0,141000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,30,5,2022,17:30:00,30,5,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,30,5,2022,20:55:00,30,5,2022,23:05:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,29,7,2022,07:20:00,29,7,2022,09:25:00,125,226.0,132000,,
CGO,China,CTU,China,Airbus A321,CZ,china southern airlines,CZ8415,29,7,2022,12:40:00,29,7,2022,14:50:00,130,226.0,141000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,29,7,2022,17:30:00,29,7,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4238,29,7,2022,15:05:00,29,7,2022,17:15:00,130,,137000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,29,7,2022,20:55:00,29,7,2022,23:05:00,130,,137000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3473,28,8,2022,07:20:00,28,8,2022,09:25:00,125,226.0,132000,,
CGO,China,CTU,China,Airbus A321,CZ,china southern airlines,CZ8415,28,8,2022,12:40:00,28,8,2022,14:50:00,130,226.0,141000,,
CGO,China,CTU,China,Boeing 737,CZ,china southern airlines,CZ3471,28,8,2022,17:30:00,28,8,2022,19:40:00,130,226.0,141000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4238,28,8,2022,15:05:00,28,8,2022,17:15:00,130,,137000,,
CGO,China,CTU,China,Airbus A320,CA,air china,CA4396,28,8,2022,20:55:00,28,8,2022,23:05:00,130,,137000,,
CGO,China,SHA,China,Airbus A320,MU,china eastern airlines,MU5396,3,5,2022,10:50:00,3,5,2022,12:45:00,115,279.0,115000,,
CGO,China,SHA,China,Airbus A320,MU,china eastern airlines,MU5396,7,5,2022,10:50:00,7,5,2022,12:45:00,115,279.0,133000,,
CGO,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5396,15,5,2022,10:50:00,15,5,2022,12:45:00,115,279.0,133000,,
CGO,China,SHA,China,Boeing 737,FM,shanghai airlines,FM9330,15,5,2022,17:40:00,15,5,2022,19:25:00,105,279.0,115000,,
CGO,China,SHA,China,Airbus A321,FM,shanghai airlines,FM9376,15,5,2022,18:30:00,15,5,2022,20:15:00,105,279.0,123000,,
CGO,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5394,15,5,2022,19:35:00,15,5,2022,21:30:00,115,279.0,123000,,
CGO,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5396,30,5,2022,10:50:00,30,5,2022,12:45:00,115,279.0,133000,,
CGO,China,SHA,China,Boeing 737,FM,shanghai airlines,FM9330,30,5,2022,17:40:00,30,5,2022,19:25:00,105,279.0,115000,,
CGO,China,SHA,China,Airbus A321,FM,shanghai airlines,FM9376,30,5,2022,18:30:00,30,5,2022,20:15:00,105,279.0,123000,,
CGO,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5394,30,5,2022,19:35:00,30,5,2022,21:30:00,115,279.0,123000,,
CGO,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5396,29,7,2022,10:50:00,29,7,2022,12:45:00,115,279.0,133000,,
CGO,China,SHA,China,Boeing 737,FM,shanghai airlines,FM9330,29,7,2022,17:40:00,29,7,2022,19:25:00,105,279.0,115000,,
CGO,China,SHA,China,Airbus A321,FM,shanghai airlines,FM9376,29,7,2022,18:30:00,29,7,2022,20:15:00,105,279.0,123000,,
CGO,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5394,29,7,2022,19:35:00,29,7,2022,21:30:00,115,279.0,123000,,
HGH,China,TPE,Taiwan,Airbus A330,BR,eva air,BR757,29,7,2022,19:35:00,29,7,2022,21:30:00,115,572.0,88000,109000,-19
CGO,China,SHA,China,Boeing 737,MU,china eastern airlines,MU5396,28,8,2022,10:50:00,28,8,2022,12:45:00,115,267.0,133000,,
CGO,China,SHA,China,Boeing 737,FM,shanghai airlines,FM9330,28,8,2022,17:40:00,28,8,2022,19:25:00,105,267.0,115000,,
CGO,China,SHA,China,Airbus A321,FM,shanghai airlines,FM9376,28,8,2022,18:30:00,28,8,2022,20:15:00,105,267.0,123000,,
CGO,China,SHA,China,Airbus A321,MU,china eastern airlines,MU5394,28,8,2022,19:35:00,28,8,2022,21:30:00,115,267.0,123000,,
HGH,China,TPE,Taiwan,Airbus A330,BR,eva air,BR757,28,8,2022,19:35:00,28,8,2022,21:30:00,115,572.0,88000,109000,-19
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,1,5,2022,17:30:00,1,5,2022,19:15:00,105,282.0,116000,,
CGO,China,HGH,China,Airbus A320,GJ,zhejiang loong airlines,GJ8782,1,5,2022,20:40:00,1,5,2022,22:20:00,100,,119000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,3,5,2022,13:00:00,3,5,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,3,5,2022,17:30:00,3,5,2022,19:15:00,105,212.0,112000,,
CGO,China,HGH,China,Airbus A319,CA,air china,CA1758,3,5,2022,15:00:00,3,5,2022,16:35:00,95,,131000,,
CGO,China,HGH,China,Airbus A320,GJ,zhejiang loong airlines,GJ8782,3,5,2022,20:40:00,3,5,2022,22:20:00,100,,119000,,
CGO,China,HGH,China,Airbus A320,MU,china eastern airlines,MU6542,7,5,2022,11:20:00,7,5,2022,13:05:00,105,179.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,7,5,2022,13:00:00,7,5,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,7,5,2022,17:30:00,7,5,2022,19:15:00,105,212.0,112000,,
CGO,China,HGH,China,Airbus A319,CA,air china,CA1758,7,5,2022,15:00:00,7,5,2022,16:35:00,95,,131000,,
CGO,China,HGH,China,Airbus A320,GJ,zhejiang loong airlines,GJ8782,7,5,2022,20:40:00,7,5,2022,22:20:00,100,,119000,,
CGO,China,HGH,China,Boeing 737,HU,hainan airlines,HU7424,15,5,2022,22:45:00,16,5,2022,00:25:00,100,165.0,112000,,
CGO,China,HGH,China,Airbus A320,MU,china eastern airlines,MU6542,15,5,2022,11:20:00,15,5,2022,13:05:00,105,179.0,114000,,
CGO,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9296,15,5,2022,13:55:00,15,5,2022,15:30:00,95,184.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,15,5,2022,13:00:00,15,5,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3939,15,5,2022,18:10:00,15,5,2022,19:50:00,100,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,15,5,2022,17:30:00,15,5,2022,19:15:00,105,212.0,112000,,
CGO,China,HGH,China,Boeing 737,RY,jiangxi air,RY6641,15,5,2022,15:10:00,15,5,2022,16:55:00,105,,106000,,
CGO,China,HGH,China,Airbus A320,CA,air china,CA1786,15,5,2022,18:50:00,15,5,2022,20:40:00,110,,113000,,
CGO,China,HGH,China,Airbus A321,GJ,zhejiang loong airlines,GJ8782,15,5,2022,20:40:00,15,5,2022,22:20:00,100,,107000,,
CGO,China,HGH,China,Boeing 737,HU,hainan airlines,HU7424,30,5,2022,22:45:00,31,5,2022,00:35:00,110,165.0,112000,,
CGO,China,HGH,China,Airbus A320,MU,china eastern airlines,MU6542,30,5,2022,11:20:00,30,5,2022,13:05:00,105,179.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,30,5,2022,13:00:00,30,5,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9296,30,5,2022,13:55:00,30,5,2022,15:30:00,95,194.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3939,30,5,2022,18:10:00,30,5,2022,19:50:00,100,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,30,5,2022,17:30:00,30,5,2022,19:15:00,105,220.0,112000,,
CGO,China,HGH,China,Boeing 737,RY,jiangxi air,RY6641,30,5,2022,15:10:00,30,5,2022,16:55:00,105,,106000,,
CGO,China,HGH,China,Airbus A320,CA,air china,CA1786,30,5,2022,18:50:00,30,5,2022,20:40:00,110,,113000,,
CGO,China,HGH,China,Boeing 737,DZ,donghai airlines,DZ6315,30,5,2022,19:00:00,30,5,2022,20:35:00,95,,114000,,
CGO,China,HGH,China,Airbus A321,GJ,zhejiang loong airlines,GJ8782,30,5,2022,20:40:00,30,5,2022,22:20:00,100,,107000,,
CGO,China,HGH,China,Boeing 737,HU,hainan airlines,HU7424,29,7,2022,22:45:00,30,7,2022,00:35:00,110,165.0,112000,,
CGO,China,HGH,China,Airbus A320,MU,china eastern airlines,MU6542,29,7,2022,11:20:00,29,7,2022,13:05:00,105,179.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,29,7,2022,13:00:00,29,7,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9296,29,7,2022,13:55:00,29,7,2022,15:30:00,95,194.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3939,29,7,2022,18:10:00,29,7,2022,19:50:00,100,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,29,7,2022,17:30:00,29,7,2022,19:15:00,105,494.0,112000,,
CGO,China,HGH,China,Boeing 737,RY,jiangxi air,RY6641,29,7,2022,15:10:00,29,7,2022,16:55:00,105,,106000,,
CGO,China,HGH,China,Airbus A320,CA,air china,CA1786,29,7,2022,18:50:00,29,7,2022,20:40:00,110,,113000,,
CGO,China,HGH,China,Boeing 737,DZ,donghai airlines,DZ6315,29,7,2022,19:00:00,29,7,2022,20:35:00,95,,114000,,
CGO,China,HGH,China,Airbus A321,GJ,zhejiang loong airlines,GJ8782,29,7,2022,20:40:00,29,7,2022,22:20:00,100,,107000,,
CGO,China,HGH,China,Boeing 737,HU,hainan airlines,HU7424,28,8,2022,22:45:00,29,8,2022,00:25:00,100,165.0,112000,,
CGO,China,HGH,China,Airbus A320,MU,china eastern airlines,MU6542,28,8,2022,11:20:00,28,8,2022,13:05:00,105,179.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3839,28,8,2022,13:00:00,28,8,2022,14:45:00,105,194.0,114000,,
CGO,China,HGH,China,Boeing 737,FM,shanghai airlines,FM9296,28,8,2022,13:55:00,28,8,2022,15:30:00,95,194.0,114000,,
CGO,China,HGH,China,Boeing 737,CZ,china southern airlines,CZ3939,28,8,2022,18:10:00,28,8,2022,19:50:00,100,194.0,114000,,
CGO,China,HGH,China,Boeing 737,MF,xiamenair,MF8244,28,8,2022,17:30:00,28,8,2022,19:15:00,105,494.0,112000,,
CGO,China,HGH,China,Airbus A319,CA,air china,CA1758,28,8,2022,15:00:00,28,8,2022,16:35:00,95,,131000,,
CGO,China,HGH,China,Boeing 737,RY,jiangxi air,RY6641,28,8,2022,15:10:00,28,8,2022,16:55:00,105,,106000,,
CGO,China,HGH,China,Airbus A320,CA,air china,CA1786,28,8,2022,18:50:00,28,8,2022,20:40:00,110,,113000,,
CGO,China,HGH,China,Boeing 737,DZ,donghai airlines,DZ6315,28,8,2022,19:00:00,28,8,2022,20:35:00,95,,114000,,
CGO,China,HGH,China,Airbus A321,GJ,zhejiang loong airlines,GJ8782,28,8,2022,20:40:00,28,8,2022,22:20:00,100,,107000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,1,5,2022,13:15:00,1,5,2022,15:45:00,150,190.0,172000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,1,5,2022,11:40:00,1,5,2022,14:10:00,150,318.0,170000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6477,1,5,2022,14:35:00,1,5,2022,17:05:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6388,1,5,2022,15:25:00,1,5,2022,18:10:00,165,,167000,,
CGO,China,SZX,China,Boeing 737,Y8,yangtze river express,Y87530,1,5,2022,22:45:00,2,5,2022,01:30:00,165,,153000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ8217,1,5,2022,08:55:00,1,5,2022,11:30:00,155,320.0,204000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,1,5,2022,10:05:00,1,5,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,3,5,2022,13:15:00,3,5,2022,15:45:00,150,190.0,172000,,
CGO,China,SZX,China,Airbus A320,ZH,shenzhen airlines,ZH9304,3,5,2022,21:40:00,4,5,2022,00:10:00,150,190.0,172000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,3,5,2022,11:40:00,3,5,2022,14:10:00,150,318.0,170000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7734,3,5,2022,21:20:00,3,5,2022,23:50:00,150,318.0,170000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ8217,3,5,2022,08:55:00,3,5,2022,11:30:00,155,320.0,204000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,3,5,2022,10:05:00,3,5,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6477,3,5,2022,14:35:00,3,5,2022,17:05:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6278,3,5,2022,07:20:00,3,5,2022,09:50:00,150,,167000,,
CGO,China,SZX,China,Airbus A320,PN,america west airlines,PN6311,3,5,2022,19:35:00,3,5,2022,22:10:00,155,,143000,,
CGO,China,SZX,China,Boeing 737,Y8,yangtze river express,Y87530,3,5,2022,22:45:00,4,5,2022,01:30:00,165,,153000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,7,5,2022,13:15:00,7,5,2022,15:45:00,150,190.0,172000,,
CGO,China,SZX,China,Airbus A320,ZH,shenzhen airlines,ZH9304,7,5,2022,21:40:00,8,5,2022,00:10:00,150,190.0,172000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,7,5,2022,11:40:00,7,5,2022,14:10:00,150,318.0,164000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7734,7,5,2022,21:20:00,7,5,2022,23:50:00,150,318.0,170000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3975,7,5,2022,07:45:00,7,5,2022,10:15:00,150,320.0,164000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ8217,7,5,2022,08:55:00,7,5,2022,11:30:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,7,5,2022,10:05:00,7,5,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6477,7,5,2022,14:35:00,7,5,2022,17:05:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3973,7,5,2022,17:50:00,7,5,2022,20:20:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6278,7,5,2022,07:20:00,7,5,2022,09:50:00,150,,167000,,
CGO,China,SZX,China,Airbus A320,PN,america west airlines,PN6311,7,5,2022,19:35:00,7,5,2022,22:10:00,155,,143000,,
CGO,China,SZX,China,Boeing 737,Y8,yangtze river express,Y87530,7,5,2022,22:45:00,8,5,2022,01:30:00,165,,153000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9308,15,5,2022,07:20:00,15,5,2022,09:45:00,145,190.0,172000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,15,5,2022,13:15:00,15,5,2022,15:45:00,150,190.0,172000,,
CGO,China,SZX,China,Airbus A320,ZH,shenzhen airlines,ZH9304,15,5,2022,21:40:00,16,5,2022,00:10:00,150,190.0,172000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,15,5,2022,11:40:00,15,5,2022,14:10:00,150,318.0,164000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7734,15,5,2022,21:20:00,16,5,2022,00:05:00,165,318.0,170000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3975,15,5,2022,07:45:00,15,5,2022,10:15:00,150,320.0,164000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ8217,15,5,2022,08:55:00,15,5,2022,11:30:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,15,5,2022,10:05:00,15,5,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6477,15,5,2022,14:35:00,15,5,2022,17:05:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3973,15,5,2022,17:50:00,15,5,2022,20:20:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6335,15,5,2022,20:30:00,15,5,2022,23:00:00,150,320.0,164000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6278,15,5,2022,07:20:00,15,5,2022,09:50:00,150,,167000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6388,15,5,2022,15:25:00,15,5,2022,18:10:00,165,,167000,,
CGO,China,SZX,China,Airbus A320,PN,america west airlines,PN6311,15,5,2022,19:35:00,15,5,2022,22:10:00,155,,143000,,
CGO,China,SZX,China,Boeing 737,Y8,yangtze river express,Y87530,15,5,2022,22:45:00,16,5,2022,01:30:00,165,,153000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9308,30,5,2022,07:20:00,30,5,2022,09:45:00,145,190.0,172000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,30,5,2022,13:15:00,30,5,2022,15:45:00,150,190.0,172000,,
CGO,China,SZX,China,Airbus A320,ZH,shenzhen airlines,ZH9304,30,5,2022,21:40:00,31,5,2022,00:10:00,150,190.0,172000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,30,5,2022,11:40:00,30,5,2022,14:10:00,150,318.0,164000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7734,30,5,2022,21:20:00,31,5,2022,00:05:00,165,318.0,170000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3975,30,5,2022,07:45:00,30,5,2022,10:15:00,150,320.0,164000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ8217,30,5,2022,08:55:00,30,5,2022,11:30:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,30,5,2022,10:05:00,30,5,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6477,30,5,2022,14:35:00,30,5,2022,17:05:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ3973,30,5,2022,17:50:00,30,5,2022,20:20:00,150,320.0,158000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6335,30,5,2022,20:25:00,30,5,2022,23:00:00,155,320.0,164000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6278,30,5,2022,07:20:00,30,5,2022,09:50:00,150,,167000,,
CGO,China,SZX,China,Boeing 737,DZ,donghai airlines,DZ6388,30,5,2022,15:25:00,30,5,2022,18:10:00,165,,167000,,
CGO,China,SZX,China,Airbus A320,PN,america west airlines,PN6311,30,5,2022,19:35:00,30,5,2022,22:10:00,155,,143000,,
CGO,China,SZX,China,Boeing 737,Y8,yangtze river express,Y87530,30,5,2022,22:45:00,31,5,2022,01:30:00,165,,153000,,
CGO,China,SZX,China,Boeing 737,HU,hainan airlines,HU7732,29,7,2022,11:40:00,29,7,2022,14:10:00,150,318.0,164000,,
CGO,China,SZX,China,Boeing 737,CZ,china southern airlines,CZ6390,29,7,2022,10:05:00,29,7,2022,12:40:00,155,320.0,158000,,
CGO,China,SZX,China,Boeing 737,ZH,shenzhen airlines,ZH9302,29,7,2022,13:15:00,29,7,2022,15:45:00,150,320.0,172000,,
