from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-05-01 00:40:00,2022-05-01 06:15:00,335,1120.00,354000,433000,-18%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-05-07 22:55:00,2022-05-08 08:10:00,405,483.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET722,2022-05-03 15:25:00,2022-05-03 20:55:00,330,531.00,424000,433000,-2%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-05-03 00:40:00,2022-05-03 06:15:00,335,966.00,354000,433000,-18%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-05-15 22:55:00,2022-05-16 08:10:00,405,483.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET722,2022-05-07 15:25:00,2022-05-07 20:55:00,330,547.00,424000,433000,-2%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-05-07 00:40:00,2022-05-07 06:15:00,335,1146.00,354000,433000,-18%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-05-30 22:55:00,2022-05-31 08:10:00,405,587.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET720,2022-05-15 23:05:00,2022-05-16 04:35:00,330,531.00,424000,433000,-2%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-05-15 00:40:00,2022-05-15 06:15:00,335,1288.00,354000,433000,-18%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET688,2022-07-29 15:45:00,2022-07-30 00:55:00,400,485.00,435000,518000,-15%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-07-29 22:55:00,2022-07-30 08:10:00,405,485.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET720,2022-05-30 23:05:00,2022-05-31 04:35:00,330,531.00,424000,433000,-2%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-05-30 00:40:00,2022-05-30 06:15:00,335,725.00,354000,433000,-18%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET688,2022-08-28 15:45:00,2022-08-29 00:55:00,400,485.00,435000,518000,-15%
ADD,Ethiopia,DEL,India,Boeing 787,ET,ethiopian,ET686,2022-08-28 22:55:00,2022-08-29 08:10:00,405,485.00,435000,518000,-15%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET720,2022-07-29 23:05:00,2022-07-30 04:35:00,330,549.00,424000,433000,-2%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-07-29 00:40:00,2022-07-29 06:15:00,335,621.00,354000,433000,-18%
ADD,Ethiopia,IST,Turkey,Boeing 737MAX 8 Passenger,TK,turkish airlines,TK677,2022-08-28 00:40:00,2022-08-28 06:15:00,335,533.00,354000,433000,-18%
ADD,Ethiopia,IST,Turkey,Boeing 737,ET,ethiopian,ET720,2022-08-28 23:05:00,2022-08-29 04:35:00,330,533.00,424000,433000,-2%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET700,2022-05-01 00:45:00,2022-05-01 07:00:00,495,1105.00,471000,659000,-28%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET710,2022-05-03 10:45:00,2022-05-03 17:00:00,495,787.00,471000,659000,-28%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET700,2022-05-07 00:45:00,2022-05-07 07:00:00,495,803.00,471000,659000,-28%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET700,2022-05-15 00:45:00,2022-05-15 07:00:00,495,513.00,471000,659000,-28%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET710,2022-05-30 10:45:00,2022-05-30 17:00:00,495,421.00,471000,659000,-28%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET700,2022-07-29 00:45:00,2022-07-29 07:00:00,495,537.00,471000,659000,-28%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O271,2022-05-01 09:00:00,2022-05-01 10:20:00,140,326.00,210000,189000,10%
CDG,France,ALG,Algeria,Airbus A320,AF,air france,AF1854,2022-05-01 10:05:00,2022-05-01 11:25:00,140,382.00,150000,189000,-20%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1001,2022-05-01 15:30:00,2022-05-01 16:45:00,135,,272000,189000,43%
ADD,Ethiopia,LHR,United Kingdom,Airbus A350,ET,ethiopian,ET700,2022-08-28 00:45:00,2022-08-28 07:00:00,495,1107.00,471000,659000,-28%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O367,2022-05-03 08:00:00,2022-05-03 09:20:00,140,248.00,186000,189000,-1%
CDG,France,ALG,Algeria,Airbus A330,AF,air france,AF1854,2022-05-03 10:05:00,2022-05-03 11:25:00,140,296.00,188000,189000,0%
CDG,France,ALG,Algeria,Airbus A330,AH,air algerie,AH1001,2022-05-03 15:30:00,2022-05-03 16:45:00,135,,194000,189000,2%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1507,2022-05-03 20:10:00,2022-05-03 21:20:00,130,,181000,189000,-4%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O161,2022-05-07 08:00:00,2022-05-07 09:20:00,140,190.00,186000,189000,-1%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O271,2022-05-07 09:00:00,2022-05-07 10:20:00,140,216.00,210000,189000,10%
CDG,France,ALG,Algeria,Airbus A320,AF,air france,AF1854,2022-05-07 10:05:00,2022-05-07 11:25:00,140,447.00,158000,189000,-16%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1001,2022-05-07 15:30:00,2022-05-07 16:45:00,135,,272000,189000,43%
CDG,France,ALG,Algeria,Airbus A320,AF,air france,AF1754,2022-05-07 13:45:00,2022-05-07 15:05:00,140,623.00,158000,189000,-16%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O161,2022-05-15 08:00:00,2022-05-15 09:20:00,140,190.00,210000,189000,10%
CDG,France,ALG,Algeria,Airbus A321,AF,air france,AF1754,2022-05-15 13:45:00,2022-05-15 15:05:00,140,447.00,171000,189000,-9%
CDG,France,ALG,Algeria,Airbus A320,AF,air france,AF1854,2022-05-15 10:05:00,2022-05-15 11:25:00,140,529.00,150000,189000,-20%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O161,2022-05-30 08:00:00,2022-05-30 09:20:00,140,142.00,186000,189000,-1%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O271,2022-05-30 09:00:00,2022-05-30 10:20:00,140,163.00,186000,189000,-1%
CDG,France,ALG,Algeria,Airbus A321,AF,air france,AF1554,2022-05-30 07:20:00,2022-05-30 08:40:00,140,247.00,171000,189000,-9%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1001,2022-05-30 15:30:00,2022-05-30 16:45:00,135,,181000,189000,-4%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1507,2022-05-30 20:10:00,2022-05-30 21:20:00,130,,,189000,None%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O367,2022-07-29 08:00:00,2022-07-29 09:20:00,140,427.00,210000,189000,10%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O271,2022-07-29 09:00:00,2022-07-29 10:20:00,140,427.00,186000,189000,-1%
CDG,France,ALG,Algeria,Airbus A319,AF,air france,AF1454,2022-07-29 10:40:00,2022-07-29 12:00:00,140,447.00,189000,189000,0%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1001,2022-07-29 15:30:00,2022-07-29 16:45:00,135,,272000,189000,43%
CDG,France,ALG,Algeria,Boeing 737,5O,asl airlines,5O161,2022-08-28 08:00:00,2022-08-28 09:20:00,140,216.00,210000,189000,10%
CDG,France,ALG,Algeria,Airbus A319,AF,air france,AF1454,2022-08-28 10:05:00,2022-08-28 11:25:00,140,247.00,189000,189000,0%
CDG,France,ALG,Algeria,Airbus A320,AF,air france,AF1754,2022-08-28 13:45:00,2022-08-28 15:05:00,140,247.00,158000,189000,-16%
CDG,France,ALG,Algeria,Boeing 737,AH,air algerie,AH1001,2022-08-28 15:30:00,2022-08-28 16:45:00,135,,,189000,None%
CDG,France,GRU,Brazil,Airbus A350,AF,air france,AF454,2022-05-01 23:35:00,2022-05-02 06:30:00,715,759.00,733000,883000,-17%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-05-01 22:30:00,2022-05-02 05:05:00,695,974.00,861000,883000,-2%
CDG,France,GRU,Brazil,Airbus A350,AF,air france,AF454,2022-05-03 23:35:00,2022-05-04 06:30:00,715,654.00,733000,883000,-17%
CDG,France,GRU,Brazil,Boeing 787,AF,air france,AF456,2022-05-07 10:10:00,2022-05-07 16:55:00,705,581.00,857000,883000,-2%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-05-07 22:30:00,2022-05-08 05:05:00,695,604.00,942000,883000,6%
CDG,France,GRU,Brazil,Airbus A350,AF,air france,AF454,2022-05-07 23:35:00,2022-05-08 06:30:00,715,1061.00,733000,883000,-17%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-05-15 22:30:00,2022-05-16 05:05:00,695,800.00,861000,883000,-2%
CDG,France,GRU,Brazil,Airbus A350,AF,air france,AF454,2022-05-15 23:35:00,2022-05-16 06:30:00,715,1061.00,733000,883000,-17%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-05-30 22:30:00,2022-05-31 05:05:00,695,974.00,942000,883000,6%
CDG,France,GRU,Brazil,Airbus A350,AF,air france,AF454,2022-05-30 23:35:00,2022-05-31 06:30:00,715,1061.00,733000,883000,-17%
CDG,France,GRU,Brazil,Boeing 777,AF,air france,AF456,2022-05-30 10:15:00,2022-05-30 16:55:00,700,1237.00,1075000,883000,21%
CDG,France,GRU,Brazil,Boeing 777,AF,air france,AF454,2022-07-29 23:35:00,2022-07-30 06:30:00,715,2522.00,1612000,883000,82%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-07-29 22:30:00,2022-07-30 05:05:00,695,2683.00,861000,883000,-2%
CDG,France,GRU,Brazil,Boeing 787,LA,latam,LA701,2022-08-28 22:30:00,2022-08-29 05:05:00,695,604.00,861000,883000,-2%
CDG,France,GRU,Brazil,Boeing 777,AF,air france,AF454,2022-08-28 23:35:00,2022-08-29 06:30:00,715,654.00,1075000,883000,21%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-05-01 13:00:00,2022-05-01 15:15:00,495,1717.00,618000,608000,1%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-05-01 14:15:00,2022-05-01 16:15:00,480,6783.00,1893000,608000,211%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-05-03 14:15:00,2022-05-03 16:15:00,480,2545.00,473000,608000,-22%
CDG,France,YYZ,Canada,Airbus A321neo,TS,air transat,TS189,2022-05-07 12:15:00,2022-05-07 14:45:00,510,378.00,534000,608000,-12%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-05-07 13:00:00,2022-05-07 15:15:00,495,1511.00,618000,608000,1%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-05-07 14:15:00,2022-05-07 16:15:00,480,1854.00,473000,608000,-22%
CDG,France,YYZ,Canada,Airbus A321neo,TS,air transat,TS189,2022-05-15 12:20:00,2022-05-15 14:45:00,505,396.00,534000,608000,-12%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-05-15 14:15:00,2022-05-15 16:15:00,480,1156.00,473000,608000,-22%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-05-15 13:00:00,2022-05-15 15:15:00,495,1511.00,618000,608000,1%
ADD,Ethiopia,FCO,Rome,Boeing 787,ET,ethiopian,ET712,2022-05-07 23:20:00,2022-05-08 04:50:00,390,603.00,398000,537000,-25%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-05-30 14:05:00,2022-05-30 16:05:00,480,1150.00,473000,608000,-22%
CDG,France,YYZ,Canada,Boeing 777,AF,air france,AF386,2022-05-30 16:40:00,2022-05-30 19:00:00,500,1150.00,620000,608000,1%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-05-30 13:00:00,2022-05-30 15:15:00,495,1511.00,618000,608000,1%
ADD,Ethiopia,FCO,Rome,Boeing 787,ET,ethiopian,ET712,2022-05-30 23:20:00,2022-05-31 04:50:00,390,490.00,479000,537000,-10%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-07-29 14:05:00,2022-07-29 16:05:00,480,1340.00,473000,608000,-22%
CDG,France,YYZ,Canada,Boeing 777,AF,air france,AF386,2022-07-29 16:40:00,2022-07-29 19:00:00,500,1340.00,620000,608000,1%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-07-29 13:00:00,2022-07-29 15:15:00,495,1511.00,618000,608000,1%
ADD,Ethiopia,FCO,Rome,Boeing 777,ET,ethiopian,ET712,2022-07-29 23:20:00,2022-07-30 04:50:00,390,509.00,479000,537000,-10%
CDG,France,YYZ,Canada,Airbus A321neo,TS,air transat,TS189,2022-08-28 12:20:00,2022-08-28 14:45:00,505,378.00,534000,608000,-12%
CDG,France,YYZ,Canada,Airbus A350,AF,air france,AF356,2022-08-28 14:05:00,2022-08-28 16:05:00,480,1156.00,473000,608000,-22%
CDG,France,YYZ,Canada,Boeing 777,AF,air france,AF386,2022-08-28 16:40:00,2022-08-28 19:00:00,500,1156.00,620000,608000,1%
CDG,France,YYZ,Canada,Boeing 777,AC,air canada,AC873,2022-08-28 13:00:00,2022-08-28 15:15:00,495,1511.00,618000,608000,1%
ADD,Ethiopia,FCO,Rome,Boeing 777,ET,ethiopian,ET712,2022-08-28 23:20:00,2022-08-29 04:50:00,390,1399.00,479000,537000,-10%
ADD,Ethiopia,ICN,South Korea,Boeing 787,ET,ethiopian,ET672,2022-05-03 22:35:00,2022-05-04 16:15:00,700,911.00,806000,,
ADD,Ethiopia,ICN,South Korea,Boeing 787,ET,ethiopian,ET672,2022-05-07 22:35:00,2022-05-08 16:15:00,700,911.00,806000,,
CDG,France,VIE,Austria,Airbus A319,AF,air france,AF1238,2022-05-01 21:05:00,2022-05-01 23:05:00,120,158.00,156000,129000,21%
CDG,France,VIE,Austria,Embraer 170,AF,air france,AF1738,2022-05-01 15:00:00,2022-05-01 16:55:00,115,256.00,269000,129000,109%
CDG,France,VIE,Austria,Airbus A321,OS,austrian,OS416,2022-05-01 15:50:00,2022-05-01 17:45:00,115,300.00,139000,129000,8%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1138,2022-05-01 09:20:00,2022-05-01 11:20:00,120,256.00,237000,129000,84%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS412,2022-05-01 10:00:00,2022-05-01 11:55:00,115,304.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-05-01 17:50:00,2022-05-01 19:45:00,115,304.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A321,OS,austrian,OS418,2022-05-01 20:15:00,2022-05-01 22:10:00,115,304.00,139000,129000,8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-05-01 07:10:00,2022-05-01 09:05:00,115,307.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS412,2022-05-03 10:00:00,2022-05-03 11:55:00,115,195.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1238,2022-05-03 21:05:00,2022-05-03 23:05:00,120,198.00,158000,129000,22%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-05-03 15:50:00,2022-05-03 17:45:00,115,244.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-05-03 17:50:00,2022-05-03 19:45:00,115,244.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-05-03 07:10:00,2022-05-03 09:05:00,115,195.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A319,AF,air france,AF1138,2022-05-03 09:20:00,2022-05-03 11:20:00,120,229.00,156000,129000,21%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-05-03 20:15:00,2022-05-03 22:10:00,115,376.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1238,2022-05-07 21:05:00,2022-05-07 23:05:00,120,170.00,158000,129000,22%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS412,2022-05-07 10:00:00,2022-05-07 11:55:00,115,195.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-05-07 20:15:00,2022-05-07 22:10:00,115,195.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-05-07 07:10:00,2022-05-07 09:05:00,115,195.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1138,2022-05-07 09:20:00,2022-05-07 11:20:00,120,223.00,158000,129000,22%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-05-07 15:50:00,2022-05-07 17:45:00,115,240.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A321,OS,austrian,OS412,2022-05-15 10:00:00,2022-05-15 11:55:00,115,243.00,139000,129000,8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-05-15 20:15:00,2022-05-15 22:10:00,115,243.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-05-15 15:50:00,2022-05-15 17:45:00,115,244.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-05-15 17:50:00,2022-05-15 19:45:00,115,244.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A319,AF,air france,AF1738,2022-05-15 15:00:00,2022-05-15 16:55:00,115,382.00,156000,129000,21%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-05-15 07:10:00,2022-05-15 09:05:00,115,243.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1138,2022-05-15 09:20:00,2022-05-15 11:20:00,120,359.00,237000,129000,84%
CDG,France,VIE,Austria,Airbus A318,AF,air france,AF1238,2022-05-15 21:05:00,2022-05-15 23:05:00,120,448.00,237000,129000,84%
CDG,France,VIE,Austria,Airbus A321,OS,austrian,OS412,2022-05-30 10:00:00,2022-05-30 11:55:00,115,85.00,139000,129000,8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-05-30 15:50:00,2022-05-30 17:45:00,115,85.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-05-30 20:15:00,2022-05-30 22:10:00,115,85.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-05-30 07:10:00,2022-05-30 09:05:00,115,85.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-05-30 17:50:00,2022-05-30 19:45:00,115,147.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,AF,air france,AF1238,2022-05-30 21:05:00,2022-05-30 23:05:00,120,269.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,AF,air france,AF1138,2022-05-30 09:20:00,2022-05-30 11:20:00,120,287.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A220-300 Passenger,AF,air france,AF1738,2022-05-30 15:00:00,2022-05-30 16:55:00,115,328.00,118000,129000,-8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-07-29 17:50:00,2022-07-29 19:45:00,115,111.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-07-29 20:15:00,2022-07-29 22:10:00,115,111.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A220-300 Passenger,AF,air france,AF1238,2022-07-29 21:05:00,2022-07-29 23:05:00,120,123.00,118000,129000,-8%
CDG,France,VIE,Austria,Airbus A321,OS,austrian,OS412,2022-07-29 10:00:00,2022-07-29 11:55:00,115,128.00,139000,129000,8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-07-29 07:10:00,2022-07-29 09:05:00,115,111.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A220-300 Passenger,AF,air france,AF1138,2022-07-29 09:20:00,2022-07-29 11:20:00,120,148.00,118000,129000,-8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-07-29 15:50:00,2022-07-29 17:45:00,115,151.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS420,2022-08-28 07:10:00,2022-08-28 09:05:00,115,63.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A220-300 Passenger,AF,air france,AF1138,2022-08-28 09:20:00,2022-08-28 11:20:00,120,92.00,118000,129000,-8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS412,2022-08-28 10:00:00,2022-08-28 11:55:00,115,96.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS416,2022-08-28 15:50:00,2022-08-28 17:45:00,115,111.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS410,2022-08-28 17:50:00,2022-08-28 19:45:00,115,111.00,129000,129000,0%
CDG,France,VIE,Austria,Airbus A220-300 Passenger,AF,air france,AF1238,2022-08-28 21:05:00,2022-08-28 23:05:00,120,104.00,118000,129000,-8%
CDG,France,VIE,Austria,Airbus A320,OS,austrian,OS418,2022-08-28 20:15:00,2022-08-28 22:10:00,115,151.00,129000,129000,0%
CDG,France,CPH,Denmark,,U2,easyjet,U23825,2022-05-01 11:00:00,2022-05-01 12:55:00,115,240.00,118000,135000,-12%
CDG,France,CPH,Denmark,Airbus A320,SK,sas,SK1560,2022-05-01 20:05:00,2022-05-01 21:50:00,105,286.00,126000,135000,-6%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1150,2022-05-01 09:20:00,2022-05-01 11:10:00,110,432.00,119000,135000,-11%
CDG,France,CPH,Denmark,,U2,easyjet,U23827,2022-05-01 18:35:00,2022-05-01 20:30:00,115,275.00,118000,135000,-12%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1050,2022-05-01 17:50:00,2022-05-01 19:40:00,110,525.00,126000,135000,-6%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1350,2022-05-01 20:55:00,2022-05-01 22:50:00,115,525.00,173000,135000,27%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1850,2022-05-01 12:30:00,2022-05-01 14:25:00,115,684.00,115000,135000,-14%
CDG,France,CPH,Denmark,,U2,easyjet,U23825,2022-05-03 11:00:00,2022-05-03 12:55:00,115,93.00,118000,135000,-12%
CDG,France,CPH,Denmark,Boeing 737,D8,norwegian,D83639,2022-05-03 21:45:00,2022-05-03 23:40:00,115,109.00,121000,135000,-10%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1350,2022-05-03 20:55:00,2022-05-03 22:50:00,115,216.00,115000,135000,-14%
CDG,France,CPH,Denmark,Airbus A320,SK,sas,SK566,2022-05-03 11:00:00,2022-05-03 12:50:00,110,286.00,126000,135000,-6%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1050,2022-05-03 17:50:00,2022-05-03 19:40:00,110,432.00,119000,135000,-11%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1850,2022-05-03 12:30:00,2022-05-03 14:25:00,115,525.00,189000,135000,39%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1150,2022-05-03 09:20:00,2022-05-03 11:10:00,110,684.00,115000,135000,-14%
CDG,France,CPH,Denmark,,U2,easyjet,U23827,2022-05-07 11:05:00,2022-05-07 13:00:00,115,86.00,118000,135000,-12%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1850,2022-05-07 12:30:00,2022-05-07 14:25:00,115,155.00,115000,135000,-14%
CDG,France,CPH,Denmark,Canadair RJ 900,SK,sas,SK566,2022-05-07 11:00:00,2022-05-07 12:50:00,110,222.00,147000,135000,8%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1350,2022-05-07 20:55:00,2022-05-07 22:50:00,115,155.00,115000,135000,-14%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1150,2022-05-07 09:20:00,2022-05-07 11:10:00,110,160.00,115000,135000,-14%
CDG,France,CPH,Denmark,Airbus A319,AF,air france,AF1050,2022-05-07 17:50:00,2022-05-07 19:40:00,110,185.00,152000,135000,12%
CDG,France,CPH,Denmark,Airbus A320neo,SK,sas,SK568,2022-05-15 14:50:00,2022-05-15 16:35:00,105,505.00,96000,135000,-28%
CDG,France,CPH,Denmark,Airbus A320neo,SK,sas,SK1560,2022-05-15 20:05:00,2022-05-15 21:50:00,105,505.00,96000,135000,-28%
CDG,France,CPH,Denmark,,U2,easyjet,U23827,2022-05-15 18:35:00,2022-05-15 20:30:00,115,617.00,118000,135000,-12%
CDG,France,CPH,Denmark,,U2,easyjet,U23825,2022-05-30 07:00:00,2022-05-30 08:55:00,115,206.00,118000,135000,-12%
CDG,France,CPH,Denmark,Airbus A320,SK,sas,SK1560,2022-05-30 19:45:00,2022-05-30 21:30:00,105,222.00,126000,135000,-6%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1750,2022-05-30 15:50:00,2022-05-30 17:40:00,110,252.00,126000,135000,-6%
CDG,France,CPH,Denmark,Boeing 737,D8,norwegian,D83639,2022-05-30 21:45:00,2022-05-30 23:40:00,115,202.00,121000,135000,-10%
CDG,France,CPH,Denmark,,U2,easyjet,U23827,2022-05-30 18:10:00,2022-05-30 20:05:00,115,233.00,118000,135000,-12%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1350,2022-05-30 20:55:00,2022-05-30 22:50:00,115,237.00,115000,135000,-14%
CDG,France,CPH,Denmark,Airbus A320,AF,air france,AF1850,2022-05-30 12:30:00,2022-05-30 14:25:00,115,273.00,115000,135000,-14%
CDG,France,CPH,Denmark,Airbus A319,AF,air france,AF1050,2022-05-30 17:50:00,2022-05-30 19:40:00,110,366.00,152000,135000,12%
CDG,France,CPH,Denmark,Airbus A320,SK,sas,SK566,2022-05-30 11:00:00,2022-05-30 12:50:00,110,505.00,126000,135000,-6%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1150,2022-05-30 09:20:00,2022-05-30 11:10:00,110,525.00,115000,135000,-14%
CDG,France,CPH,Denmark,Boeing 737,D8,norwegian,D83639,2022-07-29 22:00:00,2022-07-29 23:55:00,115,150.00,121000,135000,-10%
CDG,France,CPH,Denmark,Embraer 195,SK,sas,SK566,2022-07-29 11:00:00,2022-07-29 12:50:00,110,250.00,145000,135000,7%
CDG,France,CPH,Denmark,Airbus A220-300 Passenger,AF,air france,AF1850,2022-07-29 12:15:00,2022-07-29 14:10:00,115,263.00,115000,135000,-14%
